UnitID,Institution Name,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14
"110051","Bethany University","10,170","10,730","11,375","11,895","12,515","13,830","15,310","16,265","17,375","18,300","18,250","18,900","N/A","N/A","N/A"
"150145","Bethel College-Indiana","11,950","12,550","13,300","13,990","14,390","15,200","15,950","17,450","18,900","20,596","21,578","22,590","23,630","24,280","24,970"
"154749","Bethel College-North Newton","11,350","11,800","12,300","13,000","13,900","14,700","15,550","16,700","17,800","18,900","19,990","20,700","21,700","22,600","23,500"
"173160","Bethel University","15,365","15,900","16,780","17,700","18,700","19,880","21,130","22,590","24,510","25,860","27,020","28,080","29,460","30,840","31,760"
"219718","Bethel University","7,800","7,860","8,180","8,180","9,360","9,630","10,016","11,126","11,690","12,242","12,242","12,938","13,552","14,520","15,714"
"132602","Bethune-Cookman University","8,560","8,988","9,617","9,810","10,106","10,610","11,230","11,792","12,382","12,876","12,936","13,452","13,990","14,410","14,410"
"139153","Beulah Heights University","3,320","3,360","3,600","4,040","4,300","4,540","4,800","4,800","5,040","5,480","8,220","8,588","8,940","8,940","8,940"
"102429","Bevill State Community College","1,302","1,854","1,982","2,110","2,718","2,910","2,910","2,910","2,910","2,910","2,950","3,488","4,198","4,170","4,230"
"234711","Big Bend Community College","1,584","1,641","1,743","1,983","2,142","2,403","2,535","2,676","2,766","2,820","3,015","3,225","3,585","4,150","4,150"
"157553","Big Sandy Community and Technical College","1,352","1,421","1,622","1,536","2,370","2,760","2,352","2,616","2,760","2,904","3,000","3,120","3,240","3,360","3,456"
"157322","Big Sandy Community and Technical College-Mayo Campus","760","920","1,450","1,920","2,370","2,760","2,352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"110097","Biola University","15,914","16,630","17,410","18,456","19,564","20,932","22,602","23,782","24,998","26,424","27,744","28,852","29,908","31,004","32,142"
"100937","Birmingham Southern College","15,170","15,930","16,810","17,650","18,530","19,450","20,810","22,260","24,300","25,586","26,746","27,890","29,290","30,690","30,690"
"102030","Bishop State Community College","1,440","1,440","1,824","1,824","2,016","2,160","2,160","2,160","2,700","2,700","2,700","3,270","4,080","4,140","4,200"
"200022","Bismarck State College","1,888","2,097","2,316","2,219","2,278","2,574","2,767","3,010","3,132","3,229","3,356","3,356","3,334","3,325","3,487"
"143279","Black Hawk College","3,900","4,464","4,320","4,320","4,320","4,410","4,410","4,410","4,650","4,755","5,985","6,075","6,225","6,495","6,720"
"219046","Black Hills State University","3,153","3,630","3,994","4,193","5,742","4,819","5,070","5,334","5,803","6,269","6,641","6,951","7,424","7,320","7,617"
"106625","Black River Technical College","1,368","1,418","1,850","1,512","1,656","1,656","1,656","1,656","1,656","1,752","1,752","1,968","1,968","2,472","2,520"
"238397","Blackhawk Technical College","3,200","3,340","3,510","3,650","2,325","2,280","2,415","2,781","3,020","3,098","3,194","3,339","3,524","3,683","3,842"
"198011","Bladen Community College","787","918","992","1,154","1,194","1,216","1,335","1,335","1,415","1,415","1,683","1,879","2,201","2,281","2,361"
"143297","Blessing Rieman College of Nursing","10,100","10,600","11,200","11,800","12,400","14,480","16,025","16,850","17,775","N/A","N/A","N/A","N/A","N/A","N/A"
"223427","Blinn College","1,296","1,304","1,304","1,368","1,860","2,160","2,952","3,654","3,864","2,760","2,208","2,352","2,712","2,952","3,872"
"183822","Bloomfield College","10,300","10,800","11,300","12,100","13,100","13,700","14,850","16,100","18,000","20,080","21,000","22,400","23,700","25,050","25,880"
"211158","Bloomsburg University of Pennsylvania","4,455","4,668","4,992","5,550","5,844","6,089","6,226","6,412","6,623","6,848","7,110","7,456","8,082","8,344","8,582"
"175430","Blue Mountain College","5,340","5,720","6,200","6,470","6,800","6,820","7,440","7,570","8,100","8,170","8,570","8,920","9,130","9,230","9,470"
"231536","Blue Ridge Community College","1,210","1,210","1,210","1,355","1,788","2,057","2,199","2,334","2,307","2,449","3,024","3,618","4,098","4,404","4,584"
"198039","Blue Ridge Community College","749","880","992","1,096","1,205","1,216","1,264","1,264","1,379","1,431","1,695","1,893","2,213","2,293","2,373"
"231554","Bluefield College","7,280","8,290","9,140","9,795","10,165","10,615","10,860","12,305","13,180","15,640","18,020","18,800","19,980","21,060","22,390"
"237215","Bluefield State College","2,178","2,288","2,288","2,598","2,806","3,114","3,410","3,648","3,984","4,272","4,596","4,596","4,908","5,180","5,564"
"156392","Bluegrass Community and Technical College","760","920","1,500","1,536","2,370","2,760","2,352","2,616","2,760","2,964","3,080","3,170","3,290","3,420","3,516"
"201371","Bluffton University","13,406","14,076","15,376","16,430","17,660","18,350","19,028","20,570","21,780","22,920","24,044","24,930","26,154","27,426","28,504"
"217749","Bob Jones University","6,240","6,720","6,900","7,280","7,890","7,980","9,090","9,770","10,610","11,710","12,130","12,530","12,730","13,090","13,460"
"142090","Boise Bible College","4,625","4,840","5,480","5,600","6,200","6,300","6,478","6,928","7,725","8,050","8,760","9,360","10,100","10,540","11,080"
"142115","Boise State University","2,645","2,846","3,061","3,471","3,251","3,520","3,872","4,154","4,410","4,632","4,864","5,300","5,566","5,884","6,292"
"233356","Bon Secours Memorial College of Nursing","2,782","2,800","3,209","4,152","4,250","5,940","6,402","6,402","5,820","6,397","6,568","6,802","8,163","8,606","9,043"
"363527","Border Institute of Technology","5,530","5,530","6,430","6,430","6,430","6,430","6,910","8,610","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"189413","Boricua College","6,925","6,925","7,350","7,375","8,100","8,300","9,000","9,200","9,225","9,000","9,500","9,525","11,025","11,025","11,025"
"164872","Boston Architectural College","6,265","6,682","7,036","7,458","7,828","8,220","8,624","9,276","9,920","10,620","11,468","16,148","16,826","17,330","27,312"
"164614","Boston Baptist College","2,890","3,040","3,350","4,955","5,170","5,347","7,334","8,277","8,600","8,900","8,900","10,491","14,945","14,946","14,866"
"164924","Boston College","22,476","23,270","24,470","25,862","27,080","28,940","31,438","33,000","35,674","37,950","39,130","40,542","42,204","43,878","45,622"
"164988","Boston University","24,100","25,044","26,228","27,414","28,906","30,402","31,966","33,792","35,418","37,050","38,440","39,864","41,420","42,994","44,880"
"161004","Bowdoin College","24,955","25,890","27,280","28,685","30,120","31,626","32,990","34,640","36,370","38,190","40,020","41,565","42,816","44,118","45,446"
"201432","Bowling Green State University-Firelands","3,354","3,202","3,202","3,626","3,806","3,976","4,114","4,228","4,228","4,228","4,228","4,528","4,686","4,850","4,946"
"201441","Bowling Green State University-Main Campus","4,874","5,184","5,604","6,742","7,408","8,072","8,560","9,060","9,060","9,060","9,060","9,704","10,164","10,514","10,726"
"202161","Bradford School","8,360","8,780","9,220","9,960","10,480","11,000","11,560","12,180","12,640","12,960","13,200","13,560","13,800","13,980","13,980"
"211200","Bradford School","8,508","8,940","9,400","10,000","10,600","11,760","12,600","13,120","13,640","13,900","14,160","14,560","14,820","15,300","15,300"
"189422","Bramson ORT College","3,450","8,346","8,250","8,540","8,540","8,540","9,190","9,190","13,970","14,690","10,410","10,610","10,970","10,970","11,330"
"211246","Brandywine School of Nursing","6,870","8,059","7,870","7,847","8,875","8,875","9,196","9,911","11,095","11,740","N/A","N/A","N/A","N/A","N/A"
"223506","Brazosport College","229","842","842","914","1,230","1,326","1,422","1,542","1,578","1,674","2,172","2,412","2,847","3,315","3,315"
"139199","Brenau University","11,730","12,180","12,780","13,440","14,040","14,610","15,450","16,590","17,700","18,800","19,356","20,130","21,124","22,168","23,350"
"156356","Brescia University","9,040","9,545","9,845","10,130","10,600","11,300","12,400","13,400","14,220","15,440","16,215","17,590","18,340","19,140","19,640"
"198066","Brevard College","10,850","11,500","12,170","12,930","13,680","14,840","16,590","17,820","18,750","20,050","20,900","22,250","22,860","23,900","25,200"
"139205","Brewton-Parker College","6,340","7,200","8,600","8,950","9,900","11,920","12,684","12,784","14,050","14,835","15,390","17,130","13,790","12,670","13,560"
"152992","Briar Cliff University","12,690","13,890","14,580","15,540","16,350","16,995","17,985","19,239","19,995","21,510","22,536","23,418","24,694","25,642","26,650"
"189459","Briarcliffe College","9,670","10,400","12,000","13,080","13,920","14,208","15,096","15,392","16,112","17,568","17,392","17,392","18,360","16,347","16,665"
"231581","Bridgewater College","14,460","14,970","15,490","16,090","16,990","17,990","18,990","20,190","21,490","23,090","24,500","25,500","26,750","28,000","29,090"
"165024","Bridgewater State University","3,029","2,954","2,775","3,735","4,390","5,248","5,506","5,788","6,033","6,237","6,603","7,053","7,552","8,053","8,053"
"230047","Brigham Young University-Hawaii","2,300","2,390","2,490","2,490","2,580","2,660","2,760","3,040","3,250","3,600","3,800","4,330","4,450","4,630","4,770"
"142522","Brigham Young University-Idaho","2,100","2,180","2,480","2,480","2,554","2,640","2,750","2,890","3,360","3,471","3,580","3,660","3,811","3,770","3,850"
"230038","Brigham Young University-Provo","2,830","2,940","3,060","3,060","3,150","3,280","3,410","3,620","3,840","4,080","4,290","4,420","4,560","4,710","4,850"
"165033","Bristol Community College","2,070","2,070","2,160","2,376","2,568","2,712","3,012","3,012","3,012","3,084","3,578","3,578","4,058","4,178","4,178"
"183859","Brookdale Community College","2,124","3,960","4,118","4,243","4,442","4,654","4,866","5,221","5,488","5,914","6,182","6,371","6,371","6,209","6,209"
"223524","Brookhaven College","1,214","1,214","1,266","1,288","1,400","1,400","1,800","1,980","2,160","2,160","2,280","2,280","2,490","2,490","2,910"
"110176","Brooks College","9,810","9,980","11,030","13,311","14,518","14,316","15,000","15,075","15,075","15,075","N/A","N/A","N/A","N/A","N/A"
"110185","Brooks Institute","15,450","16,260","17,130","18,540","20,250","22,200","24,360","24,960","26,760","26,760","26,820","26,820","17,880","20,120","20,120"
"132709","Broward College","1,218","1,418","1,403","1,403","1,536","1,755","1,513","1,675","1,675","1,868","2,112","2,272","2,446","2,494","2,542"
"205610","Brown Mackie College-Cincinnati","5,976","5,976","5,976","5,976","5,976","6,084","6,444","6,804","8,028","9,000","10,116","9,342","11,108","12,024","12,474"
"375489","Brown Mackie College-Findlay","5,760","7,350","6,450","6,450","6,450","7,697","11,180","11,500","12,650","14,490","14,490","9,530","11,108","12,024","12,114"
"408039","Brown Mackie College-Fort Wayne","5,976","5,976","5,976","5,976","5,976","6,084","6,444","7,732","8,028","11,416","13,488","9,227","11,108","12,024","12,114"
"154767","Brown Mackie College-Kansas City","5,784","5,400","5,400","5,400","6,507","6,876","7,236","8,280","8,028","9,000","12,102","9,643","11,108","12,024","12,114"
"157599","Brown Mackie College-Louisville","4,968","5,760","6,120","6,120","6,120","6,120","6,724","6,444","7,836","9,000","10,116","9,334","11,108","12,024","12,114"
"151625","Brown Mackie College-Michigan City","5,688","5,688","5,688","5,688","5,688","6,084","6,804","7,164","8,028","9,000","10,116","9,227","11,108","12,024","12,114"
"204316","Brown Mackie College-North Canton","5,795","6,300","6,300","6,300","6,300","7,488","8,592","11,072","8,028","9,000","10,656","9,017","11,108","12,024","12,114"
"157696","Brown Mackie College-Northern Kentucky","5,976","5,976","5,976","5,976","5,976","6,444","6,444","6,804","8,028","11,280","10,296","9,759","11,108","12,024","12,114"
"373085","Brown Mackie College-Quad Cities","5,688","5,988","5,688","5,688","5,688","6,084","6,804","7,124","8,028","9,000","10,116","8,679","11,108","12,024","12,114"
"154776","Brown Mackie College-Salina","5,784","5,784","5,784","5,784","6,507","6,876","7,236","7,452","8,028","9,000","10,116","9,395","11,108","12,024","12,114"
"151944","Brown Mackie College-South Bend","5,976","5,976","5,976","5,976","5,976","6,084","6,444","6,804","8,064","9,000","9,966","8,992","11,108","12,024","12,114"
"198084","Brunswick Community College","810","941","991","910","965","912","948","948","1,081","1,276","1,700","1,908","2,228","2,308","2,388"
"219790","Bryan College-Dayton","11,200","11,700","12,200","12,700","13,500","14,100","14,800","15,450","16,320","17,020","17,860","18,620","19,550","20,150","21,150"
"189556","Bryant &amp; Stratton College-Amherst","9,024","9,472","9,672","9,900","10,500","11,120","11,820","12,550","13,080","13,740","14,670","15,120","15,570","16,085","16,565"
"202684","Bryant &amp; Stratton College-Cleveland","9,024","9,497","9,497","10,100","10,610","11,120","11,820","11,820","13,080","15,696","14,670","15,120","15,570","16,085","16,565"
"369905","Bryant &amp; Stratton College-Eastlake","13,536","14,208","14,208","14,850","15,615","16,380","17,730","18,700","19,645","20,645","22,040","22,715","23,390","16,085","16,565"
"189592","Bryant &amp; Stratton College-Greece","4,512","4,736","9,472","10,100","10,410","10,920","11,820","12,450","13,080","13,080","14,705","15,155","15,605","16,085","16,565"
"410496","Bryant &amp; Stratton College-Henrietta","4,512","4,736","9,472","10,100","10,410","10,920","11,820","12,450","13,080","13,080","14,705","15,155","15,605","16,085","16,565"
"201469","Bryant &amp; Stratton College-Parma","9,049","9,900","9,900","9,900","10,610","11,120","11,820","11,920","11,920","13,740","14,770","15,220","15,670","16,085","16,565"
"374972","Bryant &amp; Stratton College-Southtowns","9,024","9,472","9,672","9,900","10,410","11,120","11,820","12,450","13,080","13,740","14,670","15,120","15,570","16,085","16,565"
"189574","Bryant &amp; Stratton College-Syracuse","9,024","9,472","9,472","10,125","10,410","10,920","11,820","12,575","13,205","13,905","14,835","15,285","15,705","16,085","16,565"
"189565","Bryant &amp; Stratton College-Syracuse North","4,512","4,736","4,736","10,100","10,410","11,120","11,820","12,475","13,080","13,115","14,670","15,120","15,705","16,085","16,565"
"217165","Bryant University","16,350","17,330","18,480","20,988","22,458","23,580","24,762","26,099","27,639","30,571","32,106","33,357","34,624","35,991","37,234"
