country1	country2	spearman_cor
Bulgaria	Bahrain	-0.547725024727992
Malta	Israel	0.547701500429384
United Kingdom	Greece	0.54750130403418
Tajikistan	Bangladesh	0.547230464886251
Tanzania	Guatemala	-0.547029770001692
Norway	Kazakhstan	-0.546983251858548
Norway	Australia	0.546983251858548
Malaysia	Lithuania	-0.546894483794602
United States	Djibouti	-0.546735971907436
Lebanon	Brazil	0.546712802768166
El Salvador	Congo, Dem. Rep.	-0.546353539563518
Puerto Rico	Comoros	0.546287731177371
Panama	Korea, Rep.	-0.545769487889471
Seychelles	Costa Rica	0.545724238694982
Luxembourg	Canada	0.545724238694982
Latvia	Cote d'Ivoire	-0.545499572151879
Tajikistan	Malta	-0.545229923261381
Solomon Islands	Mozambique	-0.545027214250371
Ukraine	China	-0.544856305513538
Puerto Rico	Macao SAR, China	-0.544645215485828
Turkmenistan	Ghana	0.54462300799024
Honduras	Cameroon	-0.54451065211985
Israel	Guinea-Bissau	0.544375789194057
Trinidad and Tobago	Ethiopia	-0.543812480922829
Ethiopia	El Salvador	-0.543812480922829
Italy	Ghana	-0.543564955897375
France	Djibouti	-0.543386914009327
Vietnam	Guyana	0.543247009398262
Spain	Panama	-0.542913694568991
Mauritius	Armenia	-0.542708740938861
Tanzania	Algeria	0.542666353478072
Tonga	Philippines	-0.542624182614356
Philippines	Luxembourg	-0.542490118577075
Turkmenistan	El Salvador	-0.542398038824597
United States	Moldova	-0.542305789213261
Finland	Bolivia	-0.542171671296232
Ukraine	Azerbaijan	0.542008250559287
Tanzania	Poland	-0.541965982625533
Korea, Rep.	Bangladesh	-0.541811050987281
Lebanon	Israel	0.541656382436049
Latvia	Azerbaijan	0.541512586864217
Sweden	Bolivia	-0.541429648023472
Italy	Brunei Darussalam	0.541109725615498
Switzerland	Dominican Republic	0.540955358178733
Togo	Honduras	-0.540955225670215
Iceland	Ghana	-0.540914726047501
Tonga	Italy	0.540842180617379
Seychelles	Gambia, The	-0.540781084358977
Comoros	Antigua and Barbuda	-0.540461092981958
Kazakhstan	Israel	-0.540440283659793
Spain	Saudi Arabia	-0.54042042057094
Vanuatu	Egypt, Arab Rep.	0.540213232130376
Malaysia	Israel	0.540059347181009
Sierra Leone	Mali	-0.540039545229857
Liberia	Chile	-0.539911355757284
Norway	Ghana	-0.539792387543253
Cote d'Ivoire	Benin	0.539792387543253
Zambia	Luxembourg	-0.5396986565969
Mexico	Malaysia	0.539564787339268
Swaziland	Belarus	-0.53935670000825
Peru	Mongolia	0.53933696190005
Trinidad and Tobago	Sri Lanka	-0.539203710153999
Senegal	Algeria	0.539184194474223
Malta	Bangladesh	-0.538803822624575
Norway	El Salvador	0.538803756796836
Mongolia	Luxembourg	-0.538442669717981
Bahrain	Azerbaijan	-0.538405418441062
Mongolia	Lithuania	0.538366402603475
Greece	Bangladesh	-0.538347418697865
Sri Lanka	Algeria	-0.538100016391478
Lithuania	China	-0.537897636310287
United Kingdom	El Salvador	0.537700881697128
Uzbekistan	Azerbaijan	0.537662106772712
Zimbabwe	Togo	0.536995809562839
Mongolia	Angola	0.536995809562839
Netherlands	Guatemala	0.536863202021199
Guatemala	Georgia	-0.536766542819498
Singapore	Angola	-0.536597690781142
Kenya	Belize	-0.536332245456572
Papua New Guinea	Lebanon	0.536332179930796
Cameroon	Benin	0.536199670434041
Sweden	Panama	-0.535988144023237
Portugal	Finland	0.535970481151783
Lebanon	Georgia	-0.535740934033744
Luxembourg	Djibouti	-0.535705477189401
Zimbabwe	Azerbaijan	-0.535697171621437
Moldova	Djibouti	0.535608374107421
Russian Federation	China	-0.53552171489719
Papua New Guinea	Bulgaria	-0.535475912531484
Papua New Guinea	Bolivia	0.535228693735302
Tanzania	Nigeria	0.535131123206334
Seychelles	Panama	0.53484929915577
Zambia	Malta	-0.534751831146883
Armenia	Antigua and Barbuda	0.534389505137691
Ukraine	Tanzania	0.534388916378031
Guyana	Guatemala	0.534290682382139
Canada	Australia	0.534256756386798
St. Vincent and the Grenadines	Brazil	-0.533992599754389
Saudi Arabia	Canada	-0.533860668288569
Lithuania	Angola	0.533795510294667
Tanzania	Belgium	-0.533762074204958
United Kingdom	Equatorial Guinea	0.533704163982033
Panama	Equatorial Guinea	-0.533704163982033
Spain	Nigeria	-0.533646709549728
Romania	Mongolia	0.533630134498529
Tajikistan	Guatemala	-0.533531451158897
Ukraine	Lebanon	-0.533382854547418
Luxembourg	Bangladesh	-0.533366352854969
Zambia	Moldova	0.532673332598932
Trinidad and Tobago	Spain	0.532641014694083
Ukraine	Norway	-0.532641014694083
Tonga	Mongolia	-0.532641014694083
Micronesia, Fed. Sts.	Brunei Darussalam	0.532525368750359
Kenya	Ethiopia	0.532310385592563
Puerto Rico	Bahrain	0.532262068181111
Lithuania	Israel	-0.531799206187601
Venezuela, RB	Panama	0.531651829871414
Turkmenistan	Portugal	-0.531389091120567
Nigeria	France	-0.53128866329576
St. Kitts and Nevis	Saudi Arabia	-0.531257737987644
Finland	Djibouti	-0.531157334987414
Sri Lanka	Gabon	0.531041452156255
Spain	Mali	0.530662775085191
Ecuador	Burundi	0.530531666306146
Cyprus	Congo, Dem. Rep.	-0.529906144819765
United States	Equatorial Guinea	0.529843022716339
Iceland	China	-0.529777206845505
Lao PDR	Dominica	-0.529572034081651
Moldova	Guyana	-0.529571904361509
United Kingdom	Mongolia	-0.529557275659321
Cyprus	Austria	0.529542790879667
Zambia	Ghana	0.529441130103855
Norway	Nigeria	-0.529426375329634
Trinidad and Tobago	Bulgaria	0.528801005034555
Singapore	Luxembourg	0.528656126482213
Korea, Rep.	Austria	0.528334586827954
Equatorial Guinea	Canada	0.527965409530614
Djibouti	Burundi	0.527942695622965
Cote d'Ivoire	Bahrain	0.527812129849824
Guyana	China	0.527796645952652
Puerto Rico	Denmark	0.527578676036
Latvia	Bahrain	-0.527331205841043
Kenya	Australia	-0.527331205841043
Latvia	Guatemala	-0.527227787377196
Mongolia	Austria	-0.527214250371103
El Salvador	Bangladesh	-0.527070473461276
Uzbekistan	Kenya	0.526953511374876
Norway	Azerbaijan	-0.526877702687684
Norway	Macao SAR, China	-0.526836652581659
Thailand	Singapore	0.526445936784561
Venezuela, RB	Honduras	0.526224705684908
Solomon Islands	Papua New Guinea	0.526211735965185
Spain	Kenya	-0.525847159295524
Malaysia	Denmark	0.525729901072134
Finland	Austria	0.525482434438397
Zimbabwe	Czech Republic	-0.525403129527517
Djibouti	Chile	-0.525352605672979
Guinea	Cameroon	0.525327419051968
Georgia	Belize	-0.525222808856749
Swaziland	Puerto Rico	0.525117947128107
Norway	Korea, Rep.	0.525105264521532
Marshall Islands	Belarus	-0.524727992087043
Luxembourg	Finland	0.524598413747271
Malaysia	Kazakhstan	-0.524363112750005
Zambia	Turkmenistan	0.524127835600437
Uzbekistan	Guatemala	-0.524127835600437
Vietnam	New Zealand	0.523656967551348
St. Kitts and Nevis	Sierra Leone	-0.523479980227385
Russian Federation	Chile	-0.523267326732673
Pakistan	Finland	-0.523149438687871
Guatemala	Belarus	-0.523137981331126
St. Lucia	Lao PDR	-0.523114972722355
Israel	Denmark	0.522513671089104
Israel	Indonesia	0.522502472799209
Ecuador	Bolivia	0.522491413315757
Netherlands	El Salvador	0.522491349480969
Moldova	Italy	-0.522288517768002
Zimbabwe	Armenia	-0.522288325578667
Tajikistan	Norway	-0.522126097537625
Hong Kong SAR, China	Guinea	-0.52200797679629
Norway	France	0.521878878741442
Macao SAR, China	Djibouti	0.521642488401277
Nigeria	Congo, Dem. Rep.	0.521642360749887
Paraguay	Malawi	0.521631659945259
Nepal	Gambia, The	0.521631659945259
Poland	Australia	0.521416335956771
Uzbekistan	Nigeria	0.521395019658968
Norway	Bahrain	0.521384441149077
United States	South Africa	-0.521287192589847
United Kingdom	Turkmenistan	-0.521266073194857
Equatorial Guinea	Bolivia	-0.520979099763668
France	Finland	0.520900337477128
Malta	El Salvador	0.520879679850211
Philippines	Brunei Darussalam	-0.520642912041353
Malta	Macao SAR, China	-0.520277208020056
Malta	Georgia	-0.520277208020056
Nigeria	Canada	-0.520158314204368
Puerto Rico	Canada	0.519901128371981
Portugal	Ghana	-0.519891293360932
Guinea	Colombia	-0.519772614928324
Malta	Cyprus	0.519762845849802
Uzbekistan	Equatorial Guinea	-0.519482033385037
Turkmenistan	Mongolia	0.519416290931609
Malawi	Kazakhstan	-0.519416290931609
United States	France	0.519416290931609
Fiji	Azerbaijan	-0.519207720586057
Thailand	Chile	0.519050038799688
Hong Kong SAR, China	Cote d'Ivoire	-0.518793337431841
Mongolia	Belize	-0.518665161188395
Vietnam	Uzbekistan	-0.518455077145209
Moldova	Australia	-0.51830776843147
Trinidad and Tobago	Latvia	0.518051497578507
Philippines	Guatemala	-0.517932624616824
Papua New Guinea	Panama	0.517676159206338
Suriname	Denmark	-0.517437688826681
Tajikistan	Djibouti	0.517428940410156
Mauritius	Lebanon	0.517309657725173
Uzbekistan	Suriname	0.517181721613973
Uzbekistan	Philippines	0.517053943546151
Vietnam	Malaysia	0.516968822743455
Turkmenistan	Tanzania	0.516942880022411
Lesotho	Finland	-0.516942880022411
Indonesia	Finland	-0.516942880022411
Vanuatu	Dominica	0.516823607844371
Swaziland	Latvia	-0.51621702776347
Swaziland	Pakistan	0.51585728444004
Nigeria	Italy	-0.515602036032708
Egypt, Arab Rep.	Ecuador	-0.515586911438402
Micronesia, Fed. Sts.	Georgia	-0.515586406510271
Poland	Burundi	-0.515474269450141
Spain	El Salvador	0.51508413816517
Philippines	Ireland	-0.515076681811749
Trinidad and Tobago	Sweden	0.514836858214058
Israel	Georgia	-0.514596797284724
Russian Federation	Bulgaria	0.514349394978337
Turkmenistan	Malaysia	-0.514342235410485
Tonga	Lithuania	-0.514102181474678
Russian Federation	Madagascar	0.513974912706426
Greece	Belgium	0.513854590365563
Brunei Darussalam	Austria	0.513854527461653
Lithuania	Korea, Rep.	-0.513741040752056
Tonga	New Zealand	0.513720658467417
Tajikistan	Poland	-0.513119063385545
Paraguay	Gabon	0.513099357390015
Finland	Bangladesh	-0.512738081476774
Zambia	Puerto Rico	-0.512617767091209
United States	Tanzania	-0.511627906976744
United States	Kiribati	0.511374938898498
St. Vincent and the Grenadines	Israel	-0.51137487636004
Ethiopia	Cyprus	-0.511260356273226
Micronesia, Fed. Sts.	Kyrgyz Republic	-0.511259730099388
Turkey	Honduras	0.511254160040512
St. Kitts and Nevis	Djibouti	-0.511122095897182
Guatemala	Bahrain	0.510764802964732
Puerto Rico	Guinea	0.51038062283737
Bulgaria	Angola	0.51014355576976
Mauritius	Latvia	-0.510143493320139
Turkmenistan	Ireland	-0.510138476755687
Macao SAR, China	Belgium	-0.509648751156986
Chile	Belarus	-0.509648751156986
Russian Federation	Gabon	-0.509522771980384
Russian Federation	Moldova	0.509032433304498
Rwanda	Luxembourg	-0.508893280632411
South Africa	Angola	0.508789319877338
Poland	Macao SAR, China	-0.50866771964845
Zimbabwe	Bolivia	0.508659141931438
Macedonia, FYR	Comoros	-0.50854210791029
Kazakhstan	Armenia	0.50854185852574
United States	Belgium	0.508038600749298
United Kingdom	New Zealand	0.507665677546983
Mali	Egypt, Arab Rep.	0.507300561551658
Tanzania	Lao PDR	0.506801895294699
Latvia	Belarus	0.506801895294699
Macao SAR, China	Equatorial Guinea	-0.506508507781879
Gambia, The	Benin	0.506304094581939
Saudi Arabia	Equatorial Guinea	-0.506257145531766
Nigeria	Bangladesh	0.505565189840099
Greece	Bolivia	-0.505442911948409
Ukraine	Australia	-0.505442850074221
Portugal	Nigeria	-0.505315342930924
United States	Puerto Rico	0.505192940120711
Turkmenistan	Lao PDR	0.505192878338279
Papua New Guinea	Belarus	-0.504820781804843
St. Kitts and Nevis	Namibia	-0.504573563008661
Tonga	Kyrgyz Republic	-0.504453487982131
Panama	Italy	-0.504333142070721
Romania	France	-0.504326344212478
Bahrain	Angola	-0.504205900416475
El Salvador	Austria	0.503956540365154
Cameroon	Antigua and Barbuda	-0.503952569169961
Spain	Canada	0.503833802203661
Nigeria	Luxembourg	-0.503832029791205
St. Kitts and Nevis	Congo, Dem. Rep.	-0.503831906620113
Switzerland	Egypt, Arab Rep.	0.503591791521435
Romania	Jordan	0.503584687823931
Ghana	Bangladesh	0.503584687823931
Mongolia	Ireland	-0.503339120021821
Latvia	Iceland	0.503339120021821
Ireland	El Salvador	0.503337469027748
Suriname	Austria	-0.503214700511819
Italy	Equatorial Guinea	0.503137745448814
Guinea-Bissau	Chile	0.503091902042768
Turkmenistan	Spain	-0.503091778930901
Swaziland	Bahrain	0.502970543559782
Turkmenistan	Greece	-0.50296888888454
Uruguay	Solomon Islands	0.502844437839981
Lao PDR	Cameroon	0.502718795971736
United Kingdom	France	0.502472799208704
Tajikistan	Latvia	0.502349755658142
Tajikistan	Suriname	0.502348593843018
Ghana	Cyprus	-0.502100336553904
Tonga	Belize	0.502100336553904
Zambia	Canada	-0.501856114540929
Georgia	France	-0.501731877352606
Israel	Algeria	-0.501730959446093
Trinidad and Tobago	Russian Federation	0.50136051398264
Azerbaijan	Angola	0.50124001898128
Sri Lanka	Lesotho	0.501237072739832
Norway	Austria	0.501236460902928
Senegal	Mali	0.50123578843302
Vietnam	Azerbaijan	-0.501116917892466
Russian Federation	Guatemala	-0.501114152521524
Turkmenistan	Korea, Rep.	-0.500989670433445
Nepal	Lebanon	0.500988630746416
Tanzania	Guyana	-0.500866137583035
Vietnam	Mongolia	-0.500743863540482
St. Vincent and the Grenadines	Ethiopia	-0.500619348682866
Suriname	Ireland	-0.500618062269739
Trinidad and Tobago	Ghana	-0.500494315373208
Ethiopia	Belize	-0.500371945975054
Moldova	Congo, Dem. Rep.	0.500371026930783
Singapore	Cameroon	-0.5
Netherlands	Equatorial Guinea	0.499896571358121
Guinea-Bissau	Armenia	-0.499876650894805
Tanzania	France	-0.499876344748944
Uruguay	Saudi Arabia	0.499752903370133
Uzbekistan	Cyprus	-0.499752903370133
Sierra Leone	Finland	-0.499505501245148
Brunei Darussalam	Belarus	-0.499381662567104
Singapore	Canada	0.499258587936532
St. Kitts and Nevis	Equatorial Guinea	0.499148223197406
Tajikistan	Nigeria	0.499134321476184
Malaysia	Bangladesh	-0.499010880316518
Swaziland	New Zealand	0.499010145578996
Poland	Ireland	0.499010145578996
Bolivia	Armenia	-0.499010145578996
Solomon Islands	Saudi Arabia	0.498887652658809
Russian Federation	Armenia	0.498761824426474
Saudi Arabia	Papua New Guinea	0.498640983841426
Congo, Dem. Rep.	Colombia	0.498640311900279
Zambia	Philippines	0.498640005361756
Italy	Israel	0.49863865887601
Ukraine	Armenia	0.498638414348023
Tonga	Macedonia, FYR	-0.498393093104096
Papua New Guinea	Nepal	0.498269896193772
Uzbekistan	Macedonia, FYR	0.498269040553907
Namibia	Djibouti	0.497898655511731
Togo	Bulgaria	-0.497897616021585
Moldova	Bulgaria	0.497897616021585
Trinidad and Tobago	Lebanon	-0.497775580820563
Kazakhstan	Belarus	0.497650274930665
Macao SAR, China	Cyprus	-0.49752744417127
Yemen, Rep.	Cyprus	0.49728132620213
Turkey	Hong Kong SAR, China	0.497279981685144
Bahamas, The	Albania	0.497274590292253
Suriname	Djibouti	0.496786950074147
Samoa	Burundi	-0.496785421782922
Hong Kong SAR, China	Algeria	-0.496660910566986
Spain	Ecuador	-0.496415464092611
Papua New Guinea	Lithuania	-0.496289208873053
Uzbekistan	Chile	-0.496289026612094
Nepal	Latvia	-0.496043581929587
Russian Federation	Macedonia, FYR	0.496041624305707
Italy	Guatemala	0.496035739793269
Nepal	Angola	-0.495919008650811
Portugal	Guatemala	0.495671910091745
Belgium	Australia	0.495671546203307
Puerto Rico	Benin	0.495551161641127
Malta	Canada	0.495304064467728
Ethiopia	Belgium	-0.495172451714012
Ukraine	Togo	-0.494557149925779
Saudi Arabia	Australia	-0.494437713239652
Paraguay	Bolivia	0.494437592365175
Yemen, Rep.	Malta	0.494315433600527
Tonga	Guatemala	0.494309989695094
Solomon Islands	Azerbaijan	-0.494176703985011
Uzbekistan	Israel	-0.49406528189911
Mexico	Algeria	-0.49406528189911
Ukraine	Nigeria	0.494062345373578
Sweden	Bangladesh	-0.493940158566868
United Kingdom	Namibia	-0.493818001978239
Vietnam	Guinea-Bissau	0.493809785365467
Vanuatu	Netherlands	0.493573900148294
Uzbekistan	Canada	-0.493570722057369
Switzerland	Sweden	0.493564416915553
Tuvalu	Burundi	0.493448837813173
Suriname	Dominican Republic	-0.493448717180445
Thailand	Korea, Rep.	0.493320198935452
Turkey	Singapore	0.49320485815039
Samoa	Ireland	0.493201498384262
South Africa	Antigua and Barbuda	0.493198497366737
Kyrgyz Republic	Israel	-0.493194889684453
Sierra Leone	Netherlands	-0.493079584775086
Malaysia	Italy	0.492944175681299
Suriname	Albania	-0.492822325679269
Puerto Rico	Peru	-0.492581662614027
Lao PDR	Congo, Dem. Rep.	0.492581602373887
Mongolia	Georgia	0.492452378354861
Peru	Lao PDR	0.492208770930429
Zimbabwe	Macedonia, FYR	-0.492083187403517
Tajikistan	Portugal	-0.491843856432525
Uzbekistan	Luxembourg	-0.491843856432525
Grenada	Ethiopia	-0.491832225577452
Guatemala	Brunei Darussalam	0.49183174343591
Colombia	China	0.491796590502607
Lebanon	Bolivia	0.491718185607166
Burundi	Bolivia	0.49171408874859
Spain	Papua New Guinea	-0.491592542809581
Tanzania	Luxembourg	-0.491471086960214
Russian Federation	Norway	-0.491466867924769
Solomon Islands	Chile	0.491462524328018
Macedonia, FYR	Belarus	0.491345202769535
Moldova	Malta	-0.490976649246974
Nepal	Indonesia	0.490976529218619
Nigeria	Macao SAR, China	0.490967597314596
Rwanda	Iceland	-0.490855225565323
Spain	Moldova	-0.490598713508164
United States	Bulgaria	-0.490230042203071
Romania	Bahrain	-0.489987654033888
Uzbekistan	Brunei Darussalam	-0.489982701112151
Bahrain	Armenia	-0.48960420037463
Luxembourg	Lao PDR	-0.489372279264522
Ireland	Cyprus	0.489372279264522
Mozambique	Burkina Faso	0.489119743298466
Finland	Burundi	-0.489114299851559
Congo, Dem. Rep.	Canada	-0.488872403560831
Netherlands	Ecuador	-0.488757118948632
Netherlands	Korea, Rep.	0.488498774107407
Philippines	Ethiopia	0.488493680195231
Sudan	Iran, Islamic Rep.	0.488262925703993
Marshall Islands	Kyrgyz Republic	-0.488245618337896
Uganda	Swaziland	0.488119051131836
Sri Lanka	Ghana	0.488004091804514
Comoros	Cameroon	0.487998752454405
Korea, Rep.	Brunei Darussalam	0.487998035234064
Portugal	Equatorial Guinea	0.487802451556717
Macedonia, FYR	El Salvador	-0.487515466072062
Paraguay	Liberia	-0.487491922373936
Saudi Arabia	Bolivia	0.48739501753012
El Salvador	Cyprus	0.487274539214713
Romania	Moldova	0.487141503689575
Indonesia	Bahrain	0.487141444114738
Mongolia	Guatemala	-0.487128772562592
Micronesia, Fed. Sts.	Marshall Islands	0.486894164193867
Zambia	Tanzania	0.486881247779786
Puerto Rico	Micronesia, Fed. Sts.	0.486773809683515
Korea, Rep.	Guinea-Bissau	0.486520044895833
Suriname	Guatemala	-0.486393112983261
Luxembourg	Bahamas, The	0.486272941736712
Gabon	Egypt, Arab Rep.	-0.486018684335345
Lebanon	Armenia	-0.486018684335345
Lesotho	Bangladesh	0.485905044510386
Sudan	Fiji	-0.485657823982906
Liberia	Azerbaijan	0.485600794438928
Sweden	Indonesia	-0.485530561475595
Fiji	Belarus	-0.485530561475595
El Salvador	Bahamas, The	0.485403503394282
Zambia	Guatemala	-0.485388806339772
Equatorial Guinea	Cyprus	0.485308573992521
Uruguay	Greece	-0.485155922824684
Poland	Namibia	-0.485148752646246
Puerto Rico	Austria	0.484915984129572
Tuvalu	India	-0.484803572991515
Tonga	Latvia	-0.48466870417846
Portugal	Kazakhstan	-0.484548958974859
Paraguay	Algeria	-0.484548840517871
Israel	Cameroon	-0.484429124928517
United States	Nigeria	-0.484413656605641
Seychelles	Romania	-0.484309379746875
Spain	Colombia	-0.484174144276237
Kenya	Greece	-0.484166313599137
Togo	Guyana	0.484038619126688
Kyrgyz Republic	Brunei Darussalam	-0.483168376037693
Togo	Philippines	0.48306564583514
United States	Iraq	0.48304048976812
Vietnam	Swaziland	0.482767304405968
Finland	Ecuador	-0.4825712081219
France	Equatorial Guinea	0.482554396045466
Lao PDR	Greece	-0.482434497454429
Malaysia	Guinea-Bissau	0.482323871352228
Uruguay	Bolivia	0.482195845697329
Puerto Rico	Greece	0.482067904169791
Sierra Leone	Denmark	-0.482067904169791
Kazakhstan	Georgia	0.482058911073
Ecuador	Congo, Dem. Rep.	0.481957547760514
Senegal	Madagascar	0.481957488877904
Macedonia, FYR	Djibouti	0.48158221496368
United Kingdom	Sweden	0.481573104020877
Israel	Chile	0.481444888228881
Swaziland	Guatemala	0.4812980083257
Switzerland	Finland	0.481188177775244
