country1	country2	spearman_cor
Guinea	Germany	0.831011498060306
Nepal	Italy	-0.830950615552421
Philippines	Kiribati	0.830920270511465
Zimbabwe	Poland	-0.830727678060452
Norway	Mauritania	-0.830617088915197
Guinea	Comoros	0.830439500583737
Norway	Argentina	-0.83021668585401
St. Vincent and the Grenadines	Bahamas, The	0.830063367096508
Kiribati	Guatemala	0.829981962011924
Fiji	Belize	0.829935765985227
Switzerland	Micronesia, Fed. Sts.	0.829856522597488
Nigeria	Angola	0.829613503486841
Oman	Angola	0.829411512128516
South Africa	Fiji	0.829403610980253
Kyrgyz Republic	Honduras	-0.829395698366828
Niger	Namibia	0.829342405701923
Turkmenistan	Gambia, The	-0.829328938430537
Ukraine	Nicaragua	-0.829239275883845
Romania	Micronesia, Fed. Sts.	-0.829201886739356
Micronesia, Fed. Sts.	Armenia	-0.829165863779309
Macao SAR, China	Lao PDR	0.829155286545828
Ghana	El Salvador	-0.829075921369704
Zimbabwe	Djibouti	0.828953993798627
Fiji	Equatorial Guinea	-0.828626026854324
Uruguay	Israel	0.828561416264164
Togo	Sudan	-0.828311110800957
United States	Ghana	-0.82816055944786
Japan	Cote d'Ivoire	0.827931464718973
Switzerland	Guinea	0.827788848134744
Romania	Belize	-0.827749050512553
Tajikistan	Nicaragua	-0.827243376289894
Slovak Republic	Latvia	0.827148226859566
Togo	Micronesia, Fed. Sts.	0.82707880992894
Tonga	Thailand	0.82707573760162
Senegal	Fiji	0.827071436400891
Maldives	Gabon	-0.826975598226023
Russian Federation	Antigua and Barbuda	-0.82695899961746
Vanuatu	St. Lucia	0.826865773974138
Togo	Switzerland	0.826820449891667
Trinidad and Tobago	Chad	0.826726733362511
Marshall Islands	Bulgaria	-0.826670207044617
Tonga	Guinea	0.826585100966801
Micronesia, Fed. Sts.	Cote d'Ivoire	0.826551784564917
Slovak Republic	Japan	-0.826427633138967
Russian Federation	Kazakhstan	0.826409596614497
Nigeria	Lithuania	0.826335633255561
Mexico	Bahamas, The	0.825925642839226
Zambia	Dominica	-0.825893263560891
Thailand	Lithuania	-0.82586113200103
Japan	Azerbaijan	-0.825815244506251
Trinidad and Tobago	Lithuania	0.825784381326631
Romania	Marshall Islands	-0.825720367418424
Suriname	Czech Republic	0.825663043351672
Mauritania	Cameroon	0.825655892835575
Morocco	Italy	0.825652235191113
Russian Federation	Honduras	-0.825604661687293
Vietnam	Suriname	0.825526667235625
Nigeria	Latvia	0.825471698113208
Japan	Burundi	0.82537165422435
Germany	France	0.825276642232306
Slovak Republic	Marshall Islands	-0.824814011601547
Tunisia	Australia	-0.824797126046189
Nigeria	Bulgaria	0.82477043989929
Ghana	Belarus	0.824696889682871
Seychelles	Angola	-0.824350904568364
Fiji	Djibouti	0.824349072740561
Swaziland	Lithuania	-0.824304276762923
Russian Federation	Ghana	0.82425752674463
Norway	Cameroon	-0.82424389071505
Togo	Comoros	0.824137614846341
Poland	Bulgaria	0.824131903087727
Vietnam	Libya	-0.824113757268906
Togo	St. Lucia	0.823941789302522
Central African Republic	Albania	-0.823899665982055
Namibia	Fiji	0.823896311130408
Equatorial Guinea	Angola	0.823806619222181
Mauritius	Madagascar	0.823750926720314
Equatorial Guinea	Comoros	-0.823602580427913
Namibia	Central African Republic	0.823517868386788
Burundi	Bolivia	0.823434892252837
Micronesia, Fed. Sts.	Equatorial Guinea	-0.823311691845057
Zambia	Macao SAR, China	0.823266855083621
Tajikistan	Lebanon	-0.823237744545849
Zimbabwe	Cote d'Ivoire	0.823077835305263
Cote d'Ivoire	Angola	-0.823077835305263
Senegal	Botswana	0.822945202288797
St. Lucia	Morocco	0.822607350819292
Turkmenistan	Togo	-0.822555053247457
Vietnam	Nigeria	0.822421039630005
Cote d'Ivoire	Burundi	0.822357638434392
Turkmenistan	Bulgaria	0.822172720194394
Germany	Gambia, The	0.82200392374803
Fiji	Angola	-0.821953877947497
Cameroon	Belize	0.821792235756241
Cameroon	Angola	-0.821765098517479
Suriname	Nigeria	0.821632576836581
Mauritius	Guinea	0.821521409203852
Marshall Islands	Burundi	0.821319308082833
Hong Kong SAR, China	Bolivia	0.821132306280197
Tonga	Albania	-0.821110413174696
Togo	Latvia	-0.82092584740076
Madagascar	Djibouti	0.820855252210512
Micronesia, Fed. Sts.	Lithuania	-0.820800444581825
Gambia, The	Albania	-0.820544554455446
Costa Rica	Chad	-0.820514879901713
Solomon Islands	Slovak Republic	-0.820459082520443
St. Lucia	Djibouti	0.820373911449467
Switzerland	Lithuania	-0.820316691100299
Mauritania	Burundi	0.820269467676106
Nigeria	Belize	-0.820213583769378
Morocco	Guinea	0.820112333073403
Slovak Republic	Equatorial Guinea	0.820079643788323
Madagascar	Gambia, The	0.820042121498596
Hong Kong SAR, China	Costa Rica	0.819679290499365
Solomon Islands	Hong Kong SAR, China	0.819521344079478
South Africa	Italy	0.819512303523957
Vietnam	Tanzania	0.819233266614148
Nigeria	Micronesia, Fed. Sts.	-0.819196831694181
Seychelles	Azerbaijan	-0.81899714474014
Cote d'Ivoire	Bulgaria	-0.818972166666611
Solomon Islands	Equatorial Guinea	-0.818971394284653
Papua New Guinea	Latvia	-0.818813626610821
Philippines	Georgia	-0.818720674961861
Guatemala	Australia	-0.818663841866022
Hong Kong SAR, China	Angola	-0.818663200744084
Turkmenistan	Hong Kong SAR, China	-0.818617296552905
Tonga	Switzerland	0.818515283635202
Macao SAR, China	Dominica	-0.818477335865543
Poland	Guinea	-0.818136928392446
Senegal	Guinea	0.818113984021098
Bahamas, The	Antigua and Barbuda	0.817996116774905
Slovak Republic	Paraguay	-0.817918888984475
Fiji	Botswana	0.817911764224445
Suriname	Latvia	0.817911414803807
Russian Federation	Mongolia	0.817866889679808
Lithuania	Georgia	0.817797688700045
Thailand	Argentina	0.817751819612851
Turkmenistan	Latvia	0.817663337334955
Switzerland	Slovak Republic	-0.817561107150201
Zambia	Antigua and Barbuda	-0.817153083403075
Mauritania	Cote d'Ivoire	0.816987970228124
Mongolia	Kiribati	-0.816900082655971
Georgia	Angola	0.816874354484452
Zambia	Palau	-0.816781752941379
Honduras	Bahamas, The	0.81669241216689
Slovak Republic	Nigeria	0.816671681163516
Nicaragua	Belarus	-0.816646189570363
Russian Federation	Canada	0.816270659009771
Russian Federation	Dominica	-0.816043800243835
Niger	Cote d'Ivoire	0.816042494770968
Zambia	Guatemala	-0.815972623758358
Swaziland	Equatorial Guinea	-0.815661572061874
Tanzania	Comoros	-0.815545124962049
Senegal	Qatar	-0.815356028245694
Guatemala	Chad	-0.815270975868282
Togo	Bulgaria	-0.81524399750069
Guatemala	El Salvador	0.815137379854624
Hong Kong SAR, China	Azerbaijan	-0.815040364676856
Jamaica	Belarus	-0.815026661571737
South Africa	China	-0.814915758176412
Trinidad and Tobago	Kazakhstan	0.814894759954209
El Salvador	Dominica	0.814889240621792
Cyprus	Bahrain	-0.814883525477695
Trinidad and Tobago	Guinea	-0.814741136889343
Togo	Albania	-0.814731801285665
Namibia	Gambia, The	0.814714121415184
Switzerland	Burundi	0.8146027275262
Suriname	Burundi	-0.814337685415775
Tonga	China	-0.814328310295601
Singapore	Chile	0.814322533383875
Jamaica	Ghana	-0.814264487369985
Norway	Fiji	-0.814037892227891
Papua New Guinea	Czech Republic	-0.813862274025206
Thailand	Equatorial Guinea	-0.813720919906601
United Arab Emirates	Suriname	-0.813459396614001
St. Lucia	Slovak Republic	-0.813441535831436
Togo	Japan	0.813399285560152
Israel	Hungary	-0.81334671349724
Oman	Cameroon	-0.813301465178878
Turkmenistan	Trinidad and Tobago	0.813123783161612
Solomon Islands	Nigeria	-0.813105013876038
Romania	Angola	0.813088845591955
Tunisia	St. Lucia	0.812888803466218
Mali	Colombia	-0.812873667027046
United States	Dominica	0.812872914431269
Belize	Azerbaijan	-0.812810427899746
Micronesia, Fed. Sts.	Comoros	0.812484543133452
Russian Federation	Kiribati	-0.812475367960821
Tonga	Burundi	0.811946379672096
Papua New Guinea	Guinea	0.811879630136765
Vanuatu	Fiji	0.811691642742963
Tonga	Norway	-0.81154242748108
United Kingdom	Grenada	0.811460195414444
Nigeria	Morocco	-0.811368738076573
Poland	China	0.811339060798718
Norway	Marshall Islands	-0.811266679558627
Antigua and Barbuda	Angola	-0.811101851569767
St. Lucia	Palau	0.811067706602704
Tunisia	Sudan	-0.811039384212223
Italy	Central African Republic	0.810957023204882
Niger	Central African Republic	0.810715833411378
St. Kitts and Nevis	Jamaica	0.810585316626994
United Arab Emirates	Slovak Republic	-0.810398421019629
Tonga	Central African Republic	0.810295890927667
Latvia	Cameroon	-0.810173797040047
Kazakhstan	Canada	0.810151272908839
Madagascar	Azerbaijan	-0.810108142522185
Tonga	Djibouti	0.809771825396825
Tonga	Marshall Islands	0.809583318746687
Guinea	Angola	-0.809537656226235
St. Kitts and Nevis	Bahamas, The	0.809442106420375
Suriname	Mauritius	-0.809177956660642
Micronesia, Fed. Sts.	Japan	0.808966894597914
Qatar	Mauritius	-0.80895576416625
Tunisia	Jamaica	0.808887597678593
Honduras	Australia	-0.808776787330876
Pakistan	Belarus	-0.808689551109383
Trinidad and Tobago	Seychelles	-0.808669656203288
St. Lucia	Cameroon	0.808448427576186
Tunisia	Russian Federation	-0.808239179019592
St. Lucia	Gambia, The	0.808143989878451
Tanzania	Fiji	-0.808088894688241
Thailand	Guinea	0.80807667633865
Solomon Islands	Azerbaijan	-0.807940446650124
Suriname	Morocco	-0.807777038046605
Qatar	Kazakhstan	0.807736746483315
Vanuatu	Czech Republic	-0.807686960371066
Mongolia	Angola	0.807578107971566
Netherlands	Cyprus	0.807527071781777
Marshall Islands	Fiji	0.807510794256483
Norway	Namibia	-0.807288573444595
Singapore	Grenada	-0.807270226977382
Latvia	Kazakhstan	0.807036932466607
Papua New Guinea	Bolivia	0.806975984918096
Jamaica	Antigua and Barbuda	0.806908831666772
Senegal	Lao PDR	-0.806853627101694
Micronesia, Fed. Sts.	Guinea	0.806806087447558
Tonga	Togo	0.80657769207695
Mexico	Australia	-0.806573629734104
Zambia	Kazakhstan	0.806541513846308
Suriname	Madagascar	-0.806223794594901
Kazakhstan	Australia	0.80617395888607
Zimbabwe	Lithuania	-0.805908389342965
Japan	Cameroon	0.805869719217624
Slovak Republic	Belize	-0.805646847239114
Philippines	Latvia	-0.805566955705361
Swaziland	Norway	-0.805385798501572
Micronesia, Fed. Sts.	Madagascar	0.805277923460992
Swaziland	Angola	-0.805259860353663
Namibia	Italy	0.805251330182023
Lithuania	Cote d'Ivoire	-0.805120581671564
Mauritius	Gambia, The	0.805091613596974
Nigeria	Azerbaijan	0.804914395604392
St. Lucia	Macao SAR, China	-0.804878048780488
Solomon Islands	Angola	-0.804860128454943
Mongolia	Azerbaijan	0.804709415837663
Palau	Australia	-0.804672188428276
Mexico	Belize	0.804672067578638
Zimbabwe	Cameroon	0.80466048560716
Senegal	China	-0.804619263211258
Dominica	Belarus	-0.804563887985445
Turkmenistan	Qatar	0.804184678772311
Solomon Islands	Argentina	0.804127491207093
Suriname	Lithuania	0.804122044041068
Trinidad and Tobago	Albania	0.804076700341863
Mongolia	Hong Kong SAR, China	-0.803588355910068
Papua New Guinea	Bulgaria	-0.803473945409429
Namibia	Equatorial Guinea	-0.803466232624262
Micronesia, Fed. Sts.	Czech Republic	-0.80329681401132
Mauritius	Armenia	-0.803150216096098
Togo	Lithuania	-0.803093222496238
St. Lucia	Cote d'Ivoire	0.803034294627097
United Arab Emirates	Belize	0.803016963912546
Kazakhstan	Japan	-0.802977576448
Solomon Islands	Czech Republic	-0.802897809831357
Swaziland	Bulgaria	-0.80287994008179
Palau	Micronesia, Fed. Sts.	0.802790962610279
Vietnam	Guinea	-0.802584572062329
Solomon Islands	Djibouti	0.802530414176341
Tajikistan	Guatemala	-0.802482278980169
Tanzania	Cameroon	-0.802449523173395
Uzbekistan	Uruguay	0.80243239006753
Solomon Islands	Central African Republic	0.802289997705134
Trinidad and Tobago	Gambia, The	-0.802090099476287
Slovak Republic	Cote d'Ivoire	-0.801853984652275
Trinidad and Tobago	Papua New Guinea	-0.801841466844854
United Arab Emirates	Macao SAR, China	-0.801813953621236
Belgium	Austria	0.801761698214905
Turkmenistan	Central African Republic	-0.801643563400964
Tonga	Nigeria	-0.801488932446968
Lebanon	Belarus	-0.801488932446968
Philippines	Mongolia	-0.801374818673501
United States	Hong Kong SAR, China	0.801312736406645
Qatar	Philippines	-0.801160190095084
Czech Republic	Bulgaria	0.801153463255063
Switzerland	Suriname	-0.801079228821722
Ukraine	Kyrgyz Republic	0.800944370930011
Paraguay	Japan	0.800769619096005
Micronesia, Fed. Sts.	Cameroon	0.800694198555492
Vanuatu	Turkmenistan	-0.80064636987726
South Africa	Central African Republic	0.800450875301814
Paraguay	Guinea	0.800398331331298
China	Angola	0.800297324083251
Macao SAR, China	Jamaica	-0.799654897273608
Trinidad and Tobago	Nigeria	0.79955356172417
Swaziland	Nigeria	-0.799354382728921
Swaziland	Mauritania	0.799311009970201
Vanuatu	Trinidad and Tobago	-0.799154203869745
Togo	Solomon Islands	0.799058640189283
Honduras	Ethiopia	-0.798959737371385
Zimbabwe	Hong Kong SAR, China	0.798762545605972
Russian Federation	Brunei Darussalam	0.798723966838776
Togo	Italy	0.798699649274513
Uganda	Guyana	0.798648448636104
Guinea	Czech Republic	-0.798605454911171
Tunisia	Mexico	0.798557597438047
Nigeria	Comoros	-0.798413705585943
Chad	Bolivia	-0.798405225836059
Suriname	Albania	0.798365343059026
Bolivia	Albania	-0.798234062773304
Morocco	Micronesia, Fed. Sts.	0.798116968586678
Nigeria	Albania	0.797968160781771
Zimbabwe	Bolivia	0.797629985510178
Uzbekistan	Burundi	0.797622030627627
Trinidad and Tobago	Philippines	-0.797456167490678
Jamaica	Dominica	0.797374312300787
St. Lucia	China	-0.797369758939399
Poland	Japan	-0.797302946538085
Grenada	Brazil	-0.79722430384361
Djibouti	Albania	-0.796828934450761
Tanzania	China	0.796822630141421
Egypt, Arab Rep.	Chad	-0.796808998741431
Vanuatu	Belize	0.796719780314118
Poland	Argentina	-0.796661074841883
Senegal	Marshall Islands	0.796618696203544
Oman	Cote d'Ivoire	-0.796569451114665
Kazakhstan	Gambia, The	-0.796438507658659
Switzerland	Marshall Islands	0.796322479575941
Cote d'Ivoire	Belize	0.796273316500855
Niger	China	-0.796252566700265
Madagascar	Lithuania	-0.796214834954839
St. Vincent and the Grenadines	Australia	-0.796208666415117
Germany	Cameroon	0.796074882786562
Sudan	Cote d'Ivoire	-0.795974155069583
United States	Tunisia	0.795960781281735
Micronesia, Fed. Sts.	Antigua and Barbuda	0.795878093740304
Solomon Islands	Philippines	0.795871553570232
Niger	Gambia, The	0.795858284642567
Mauritania	Equatorial Guinea	-0.795838938352573
Micronesia, Fed. Sts.	Bulgaria	-0.795685813990115
Belarus	Azerbaijan	0.795482774564316
Norway	Micronesia, Fed. Sts.	-0.795473798918819
El Salvador	Bahamas, The	0.79543236837301
Senegal	Nigeria	-0.794980512047352
Vietnam	Vanuatu	-0.79473934791382
France	Cameroon	0.794458182863983
Turkmenistan	Switzerland	-0.794290421797809
Suriname	Poland	0.794135807132462
Madagascar	Latvia	-0.794127946322157
Swaziland	Japan	0.793966583926428
Togo	Niger	0.793829737518587
Mongolia	Kazakhstan	0.793717754992744
Mauritius	Cameroon	0.793430273550096
Togo	Angola	-0.793239243698394
Marshall Islands	Azerbaijan	-0.793146482817815
Mongolia	Mexico	-0.79310542506747
Turkmenistan	Bolivia	-0.79307871349483
Nepal	Cote d'Ivoire	-0.793068415208673
Switzerland	Paraguay	0.793052661922992
Russian Federation	Egypt, Arab Rep.	-0.792954144088501
Suriname	Qatar	0.792928594621533
Niger	Mauritania	0.792895428568716
Namibia	Mauritania	0.792782278924946
Burundi	Argentina	0.792774914348945
Turkmenistan	Japan	-0.792679278207093
Grenada	Bahamas, The	0.792496595965715
Azerbaijan	Antigua and Barbuda	-0.792474250220323
Italy	Germany	0.792359571126105
Turkmenistan	China	0.792317248619722
South Africa	Cote d'Ivoire	0.792308570434038
Swaziland	Armenia	-0.79226729913844
Kiribati	Dominica	0.79219901555316
Switzerland	Kazakhstan	-0.792068775364202
Vanuatu	Kazakhstan	-0.792021352567599
Guatemala	Dominica	0.79187314172448
Slovak Republic	Lithuania	0.791818597190625
Palau	Kazakhstan	-0.791614338138687
Guatemala	Bahamas, The	0.79152215974851
Vietnam	Comoros	-0.791429303448591
Mauritius	Japan	0.7913663119572
Yemen, Rep.	Argentina	-0.791346048257184
Tunisia	Mongolia	-0.791317572667742
Zambia	Bahamas, The	-0.791315233923647
Tajikistan	Kyrgyz Republic	0.79120062101284
Marshall Islands	Kazakhstan	-0.791081006526832
Kazakhstan	Bulgaria	0.790987188795035
Comoros	Armenia	-0.790841681065794
Solomon Islands	Cote d'Ivoire	0.7906632439862
Italy	Fiji	0.790611016244406
Egypt, Arab Rep.	Costa Rica	0.790548144221339
Hong Kong SAR, China	Antigua and Barbuda	0.790532883415513
Lithuania	Guatemala	-0.79051993226281
Tonga	Cote d'Ivoire	0.79046712262786
Pakistan	Australia	-0.790203499295303
Hong Kong SAR, China	Djibouti	0.790198923146581
Japan	Czech Republic	-0.790164226934935
Zimbabwe	Marshall Islands	0.790075317338546
Lao PDR	Bahamas, The	-0.790034802104134
Ukraine	Belarus	0.789930944276708
Palau	Chad	-0.78986775606713
Yemen, Rep.	Peru	-0.789853880975743
Tonga	Kiribati	0.789607530580405
Philippines	Belarus	-0.789570590466409
Trinidad and Tobago	Thailand	-0.7895265773356
Chad	Belarus	0.789449931292118
Morocco	Belize	0.789386660564682
Maldives	India	0.789356101315084
Micronesia, Fed. Sts.	Hong Kong SAR, China	0.789309734415369
Romania	Mauritius	-0.789193993823227
Micronesia, Fed. Sts.	Angola	-0.788899900891972
Seychelles	Philippines	0.788692912902869
Kazakhstan	Dominica	-0.788666775446408
Mauritania	Germany	0.788588824436101
Venezuela, RB	Tanzania	0.78844465248492
Ireland	Czech Republic	0.788409898924626
Libya	China	-0.788390584166341
Panama	Costa Rica	0.788379214789899
Tunisia	Kiribati	0.7882945091452
Seychelles	Kiribati	0.788135691148854
Tonga	Guatemala	0.7880516585783
Tunisia	Palau	0.787940396338016
Suriname	Senegal	-0.787684328836021
Qatar	Hong Kong SAR, China	-0.787608235630534
Nigeria	Hong Kong SAR, China	-0.78760311763101
Tonga	Slovak Republic	-0.78759493826992
Tonga	Chad	-0.78756569793177
Italy	Gambia, The	0.787458640798102
Mauritania	Fiji	0.787362614470962
Swaziland	Italy	0.787328833680829
Netherlands	Bahrain	-0.787326213495213
Togo	Swaziland	0.787248161702743
Zimbabwe	Ireland	-0.787227575229638
Macao SAR, China	Australia	0.787194983399097
Maldives	Ireland	0.787155788132665
Turkmenistan	Nigeria	0.787149808666205
Cameroon	Bulgaria	-0.787149614893827
Switzerland	Czech Republic	-0.787039587632426
Germany	Burundi	0.786900907094834
Tanzania	Swaziland	-0.786841702645141
Tonga	Seychelles	0.786728292342379
Micronesia, Fed. Sts.	Latvia	-0.786706736340885
Suriname	Solomon Islands	-0.786706445989929
United Arab Emirates	Hong Kong SAR, China	0.786668885974568
Cote d'Ivoire	Albania	-0.786459881386715
Morocco	Armenia	-0.786330183246031
Turkmenistan	Solomon Islands	-0.786210414182874
United States	St. Kitts and Nevis	0.786021625472731
Vietnam	Morocco	-0.785918674306969
Paraguay	Bhutan	-0.785898572690284
Trinidad and Tobago	Cote d'Ivoire	-0.78576821197263
Vietnam	Senegal	-0.785751301469804
St. Lucia	Dominica	0.785698510521413
Palau	Belize	0.785610005233123
Russian Federation	Bahamas, The	-0.78548487296107
Zambia	Australia	0.785467015242333
Poland	Gambia, The	-0.785347068514454
Uzbekistan	Norway	-0.785253304859897
Norway	Libya	-0.785102408680343
St. Lucia	Antigua and Barbuda	0.78490226738154
Madagascar	Angola	-0.784884844485143
Canada	Brunei Darussalam	0.784678589600729
Zimbabwe	Morocco	0.784673950400877
